1018	49.1	35.9	57.9
1019	49.1	35.9	57.9
1020	49.1	35.9	57.9
1021	49.1	35.9	57.9
1022	49.1	35.9	57.9
1023	49.1	35.9	57.9
1024	52.3	37.3	63.2
1025	52.3	37.3	63.2
1026	52.3	37.3	63.2
1027	54.2	38.2	68.4
1028	54.2	38.2	68.4
1029	54.2	38.2	68.4
1030	54.2	38.2	68.4
1031	54.2	38.2	68.4
1032	54.2	38.2	68.4
1033	54.2	38.2	68.4
1034	54.2	38.2	68.4
1035	54.2	38.2	68.4
1036	54.2	38.2	68.4
1037	54.2	38.2	68.4
1038	54.2	38.2	68.4
1039	54.2	38.2	68.4
1040	54.2	38.2	68.4
1041	54.2	38.2	68.4
1042	54.2	38.2	68.4
1043	54.2	38.2	68.4
1044	54.2	38.2	68.4
1045	54.2	38.2	68.4
1046	54.2	38.2	68.4
1047	54.2	38.2	68.4
1048	54.2	38.2	68.4
1049	54.2	38.2	68.4
1050	54.2	38.2	68.4
1051	54.2	38.2	68.4
1052	54.2	38.2	68.4
1053	54.2	38.2	68.4
1054	54.2	38.2	68.4
1055	54.2	38.2	68.4
1056	54.2	38.2	68.4
1057	54.2	38.2	68.4
1058	54.2	38.2	68.4
1059	54.2	38.2	68.4
1060	54.2	38.2	68.4
1061	54.2	38.2	68.4
1062	54.2	38.2	68.4
1063	54.2	38.2	68.4
1064	54.2	38.2	68.4
1065	54.2	38.2	68.4
1066	54.2	38.2	68.4
1067	54.2	38.2	68.4
1068	54.2	38.2	68.4
1069	54.2	38.2	68.4
1070	54.2	38.2	68.4
1071	54.2	38.2	68.4
1072	54.2	38.2	68.4
1073	54.2	38.2	68.4
1074	54.2	38.2	68.4
1075	54.2	38.2	68.4
1076	54.2	38.2	68.4
1077	54.2	38.2	68.4
1078	54.2	38.2	68.4
1079	54.2	38.2	68.4
1080	54.2	38.2	68.4
1081	54.2	38.2	68.4
1082	54.2	38.2	68.4
1083	54.2	38.2	68.4
1084	54.2	38.2	68.4
1085	54.2	38.2	68.4
1086	54.2	38.2	68.4
1087	54.2	38.2	68.4
1088	54.2	38.2	68.4
1089	54.2	38.2	68.4
1090	54.2	38.2	68.4
1091	54.2	38.2	68.4
1092	54.2	38.2	68.4
1093	54.2	38.2	68.4
1094	54.2	38.2	68.4
1095	54.2	38.2	68.4
1096	54.2	38.2	68.4
1097	54.2	38.2	68.4
1098	54.2	38.2	68.4
1099	54.2	38.2	68.4
1100	54.2	38.2	68.4
1101	54.2	38.2	68.4
1102	54.2	38.2	68.4
1103	54.2	38.2	68.4
1104	54.2	38.2	68.4
1105	54.2	38.2	68.4
1106	54.2	38.2	68.4
1107	54.2	38.2	68.4
1108	54.2	38.2	68.4
1109	54.2	38.2	68.4
1110	54.2	38.2	68.4
1111	54.2	38.2	68.4
1112	54.2	38.2	68.4
1113	54.2	38.2	68.4
1114	54.2	38.2	68.4
1115	54.2	38.2	68.4
1116	54.2	38.2	68.4
1117	54.2	38.2	68.4
1118	54.2	38.2	68.4
1119	54.2	38.2	68.4
1120	54.2	38.2	68.4
1121	54.2	38.2	68.4
1122	54.2	38.2	68.4
1123	54.2	38.2	68.4
1124	54.2	38.2	68.4
1125	54.2	38.2	68.4
1126	54.2	38.2	68.4
1127	54.2	38.2	68.4
1128	54.2	38.2	68.4
1129	54.2	38.2	68.4
1130	54.2	38.2	68.4
1131	54.2	38.2	68.4
1132	54.2	38.2	68.4
1133	54.2	38.2	68.4
1134	54.2	38.2	68.4
1135	54.2	38.2	68.4
1136	54.2	38.2	68.4
1137	54.2	38.2	68.4
1138	54.2	38.2	68.4
1139	54.2	38.2	68.4
1140	54.2	38.2	68.4
1141	54.2	38.2	68.4
1142	54.2	38.2	68.4
1143	54.2	38.2	68.4
1144	54.2	38.2	68.4
1145	54.2	38.2	68.4
1146	54.2	38.2	68.4
1147	54.2	38.2	68.4
1148	54.2	38.2	68.4
1149	54.2	38.2	68.4
1150	54.2	38.2	68.4
1151	54.2	38.2	68.4
1152	54.2	38.2	68.4
1153	54.2	38.2	68.4
1154	54.2	38.2	68.4
1155	54.2	38.2	68.4
1156	54.2	38.2	68.4
1157	54.2	38.2	68.4
1158	54.2	38.2	68.4
1159	54.2	38.2	68.4
1160	54.2	38.2	68.4
1161	54.2	38.2	68.4
1162	54.2	38.2	68.4
1163	54.2	38.2	68.4
1164	54.2	38.2	68.4
1165	54.2	38.2	68.4
1166	54.2	38.2	68.4
1167	54.2	38.2	68.4
1168	54.2	38.2	68.4
1169	54.2	38.2	68.4
1170	54.2	38.2	68.4
1171	54.2	38.2	68.4
1172	54.2	38.2	68.4
1173	54.2	38.2	68.4
1174	54.2	38.2	68.4
1175	54.2	38.2	68.4
1176	54.2	38.2	68.4
1177	54.2	38.2	68.4
1178	54.2	38.2	68.4
1179	54.2	38.2	68.4
1180	54.2	38.2	68.4
1181	54.2	38.2	68.4
1182	54.2	38.2	68.4
1183	54.2	38.2	68.4
1184	54.2	38.2	68.4
1185	54.2	38.2	68.4
1186	54.2	38.2	68.4
1187	54.2	38.2	68.4
1188	54.2	38.2	68.4
1189	54.2	38.2	68.4
1190	54.2	38.2	68.4
1191	54.2	38.2	68.4
1192	54.2	38.2	68.4
1193	54.2	38.2	68.4
1194	54.2	38.2	68.4
1195	57.4	39.4	68.4
1196	57.4	39.4	68.4
1197	57.4	39.4	68.4
1198	57.4	39.4	68.4
1199	57.4	39.4	68.4
1200	57.4	39.4	68.4
1201	57.4	39.4	68.4
1202	57.4	39.4	68.4
1203	57.4	39.4	68.4
1204	57.4	39.4	68.4
1205	57.4	39.4	68.4
1206	57.4	39.4	68.4
1207	57.4	39.4	68.4
1208	57.4	39.4	68.4
1209	57.4	39.4	68.4
1210	57.4	39.4	68.4
1211	57.4	39.4	68.4
1212	57.4	39.4	68.4
1213	57.4	39.4	68.4
1214	57.4	39.4	68.4
1215	57.4	39.4	68.4
1216	57.4	39.4	68.4
1217	57.4	39.4	68.4
1218	57.4	39.4	68.4
1219	59	40.5	68.4
1220	59	40.5	68.4
1221	59.2	41.2	68.4
1222	59.8	42.3	68.4
1223	59.8	42.3	68.4
1224	59.8	42.3	68.4
1225	59.8	42.3	68.4
1226	59.8	42.3	68.4
1227	59.8	42.3	68.4
1228	59.8	42.6	68.4
1229	59.8	43	68.4
1230	59.8	43	68.4
1231	59.8	43	68.4
1232	59.8	43	68.4
1233	59.8	43	68.4
1234	59.8	43	68.4
1235	59.8	43	68.4
1236	59.8	43	68.4
1237	60.1	43.1	68.4
1238	60.1	43.1	68.4
1239	60.1	43.1	68.4
1240	60.1	43.1	68.4
1241	60.1	43.1	68.4
1242	60.1	43.1	68.4
1243	60.1	43.1	68.4
1244	60.3	43.5	68.4
1245	60.3	43.5	68.4
1246	60.3	43.5	68.4
1247	60.3	43.5	68.4
1248	60.3	43.5	68.4
1249	60.3	43.5	68.4
1250	60.3	43.5	68.4
1251	60.3	43.5	68.4
1252	60.3	43.5	68.4
1253	60.3	43.5	68.4
1254	60.3	43.5	68.4
1255	60.3	43.5	68.4
1256	60.3	43.5	68.4
1257	60.3	43.5	68.4
1258	60.3	43.5	68.4
1259	60.3	43.5	68.4
